sales_id , product_name , category , price , items_sold , sale_date
37-7547273 , Chocolate Fudge Brownie Mix , Food - Baking , 2.99 , 78 , 11-08-2024
75-7035213 , Outdoor String Lights , Outdoor , 24.99 , 42 , 13-09-2024
24-7140894 , Digital Wireless Meat Thermometer , Kitchen , 39.99 , 26 , 22-02-2024
00-7007625 , Herb Garden Planter Box , Garden , 49.99 , 79 , 02-06-2024
11-6507019 , Pet Caress Brush , Pets , 12.99 , 75 , 24-12-2024
02-4695643 , Electric Griddle , Kitchen , 54.99 , 82 , 29-01-2024
33-6905934 , Coconut Cream Pie Yogurt , Food - Dairy Alternatives , 1.99 , 75 , 08-08-2024
34-5471401 , Weighted Jump Rope with Counter , Fitness , 14.99 , 78 , 17-09-2024
89-7735344 , Sweet Chili Thai Sauce , Food - Condiments , 3.49 , 44 , 10-12-2024
61-5087784 , Cotton Tote Bag Set , Accessories , 29.99 , 93 , 01-05-2024
39-5012049 , Classic Cheesecake Mix , Food - Desserts , 4.99 , 9 , 05-07-2024
36-8152539 , Cat Tree with Scratching Posts , Pets , 79.99 , 15 , 31-08-2024
17-0036389 , Honey Mustard Sauce , Food - Condiments , 3.29 , 100 , 12-04-2024
25-2464325 , Set of Herb Garden Markers , Garden , 8.99 , 21 , 19-09-2024
38-3039505 , Mashed Sweet Potatoes , Food - Sides , 3.99 , 95 , 17-06-2024
30-7296568 , Tofu , Food - Meat Alternatives , 2.49 , 43 , 31-07-2024
25-4653440 , Crispy Rice Treats , Food - Snacks , 3.5 , 47 , 27-11-2024
13-8003295 , Spicy Tuna Rolls , Food - Seafood , 6.49 , 96 , 31-03-2024
99-5550285 , Smartphone Gimbal , Electronics , 89.99 , 68 , 21-12-2024
10-7785670 , Party Mini Dress , Clothing - Dresses , 69.99 , 22 , 18-06-2024
07-8636765 , Eco-Friendly Stainless Steel Straws , Kitchen , 12.99 , 81 , 09-06-2024
14-8085104 , Green Smoothie Mix , Food - Beverages , 5.99 , 47 , 23-04-2024
00-4272835 , Fire Roasted Salsa , Food - Condiments , 2.49 , 26 , 22-05-2024
11-5812919 , Energy Protein Bars , Food - Snacks , 2.29 , 70 , 13-08-2024
62-6258018 , Roasted Garlic Pasta Sauce , Food - Sauces , 4.99 , 97 , 27-04-2024
48-2291477 , Dark Chocolate Raisins , Food - Snacks , 3.49 , 1 , 24-12-2024
18-0078443 , Ice Cream , Food - Frozen Foods , 5.99 , 39 , 19-10-2024
12-7017743 , Rice Pilaf Mix , Food - Grains , 2.59 , 4 , 26-02-2024
82-4156294 , Electric Hot Pot , Kitchen , 49.99 , 26 , 27-05-2024
89-7324869 , Frozen Acai Bowl , Food - Frozen Foods , 6.49 , 31 , 16-02-2024
00-2777766 , Almond Flour Brownies , Food - Baking , 5.99 , 48 , 15-07-2024
30-6573793 , Beef Stroganoff Meal Kit , Food - Frozen Meals , 12.99 , 81 , 17-05-2024
38-3600411 , Heavy-Duty Utility Tote , Accessories , 34.99 , 62 , 14-07-2024
93-6733588 , Teriyaki Chicken Stir-Fry , Food - Frozen Foods , 6.99 , 46 , 18-12-2024
90-8940726 , Vegetable Fried Rice Mix , Food - Frozen Food , 3.99 , 9 , 03-06-2024
17-7511279 , Lockable Bicycle Chain , Outdoor , 19.99 , 19 , 23-12-2024
18-4063701 , Athletic Compression Tights , Clothing - Activewear , 39.99 , 59 , 23-09-2024
95-1298386 , Granola , Food - Breakfast , 4.79 , 6 , 18-10-2024
51-1229243 , Decorative Throw Blanket , Home , 39.99 , 89 , 11-08-2024
42-1075777 , Pet Hair Vacuum Cleaner Attachment , Pets , 14.99 , 19 , 30-04-2024
75-1663003 , Travel Eye Mask with Ear Plugs , Travel , 15.99 , 43 , 03-09-2024
